iter	Passed	Remaining
0	135	135179
1	136	68162
2	137	45789
3	138	34586
4	140	27869
5	141	23388
6	142	20183
7	143	17782
8	144	15912
9	145	14417
10	146	13190
11	147	12183
12	149	11326
13	150	10585
14	151	9945
15	152	9381
16	153	8882
17	154	8441
18	155	8046
19	156	7689
20	158	7367
21	159	7074
22	160	6806
23	161	6562
24	162	6339
25	163	6134
26	164	5940
27	165	5760
28	167	5592
29	168	5436
30	169	5289
31	170	5151
32	171	5022
33	172	4900
34	173	4786
35	174	4677
36	175	4576
37	176	4480
38	178	4390
39	179	4303
40	180	4219
41	181	4139
42	182	4063
43	183	3991
44	184	3921
45	185	3855
46	186	3791
47	188	3730
48	189	3671
49	190	3616
50	191	3563
51	192	3511
52	193	3463
53	194	3415
54	196	3369
55	197	3323
56	198	3279
57	199	3237
58	200	3196
59	201	3156
60	202	3118
61	203	3081
62	204	3046
63	205	3012
64	207	2978
65	208	2946
66	209	2915
67	210	2885
68	211	2855
69	212	2826
70	213	2797
71	214	2769
72	216	2743
73	217	2716
74	218	2691
75	219	2667
76	220	2644
77	221	2622
78	223	2600
79	224	2580
80	225	2562
81	227	2543
82	227	2517
83	229	2497
84	230	2479
85	231	2460
86	232	2441
87	233	2424
88	235	2406
89	236	2388
90	237	2370
91	238	2352
92	239	2335
93	240	2319
94	241	2302
95	242	2286
96	243	2270
97	244	2254
98	245	2238
99	247	2223
100	248	2209
101	249	2195
102	250	2180
103	251	2166
104	252	2152
105	253	2138
106	254	2126
107	255	2113
108	256	2100
109	258	2087
110	259	2075
111	260	2062
112	261	2050
113	262	2038
114	263	2027
115	264	2015
116	265	2002
117	266	1991
118	267	1980
119	268	1969
120	269	1958
121	270	1948
122	271	1938
123	273	1929
124	274	1918
125	275	1909
126	276	1898
127	277	1889
128	278	1880
129	279	1871
130	280	1862
131	281	1852
132	282	1843
133	283	1834
134	284	1825
135	286	1818
136	287	1810
137	288	1801
138	289	1793
139	290	1785
140	291	1778
141	292	1768
142	293	1760
143	294	1753
144	295	1745
145	297	1737
146	298	1729
147	299	1722
148	300	1715
149	301	1708
150	302	1701
151	303	1694
152	304	1687
153	305	1680
154	307	1674
155	308	1667
156	309	1660
157	310	1654
158	311	1647
159	312	1641
160	313	1632
161	314	1626
162	315	1619
163	316	1613
164	317	1607
165	318	1601
