iter	Passed	Remaining
0	109	108969
1	109	54882
2	110	36823
3	111	27795
4	112	22387
5	113	18797
6	114	16235
7	115	14305
8	116	12804
9	117	11596
10	117	10608
11	118	9785
12	119	9094
13	120	8509
14	121	8000
15	122	7556
16	123	7161
17	124	6805
18	125	6486
19	126	6199
20	127	5939
21	128	5703
22	129	5488
23	130	5289
24	130	5106
25	131	4938
26	132	4781
27	133	4636
28	134	4505
29	135	4390
30	136	4274
31	137	4164
32	138	4060
33	139	3961
34	140	3867
35	141	3779
36	142	3696
37	142	3618
38	143	3543
39	144	3471
40	145	3403
41	146	3339
42	147	3277
43	148	3218
44	149	3165
45	150	3115
46	151	3064
47	152	3015
48	152	2968
49	153	2923
50	154	2879
51	155	2837
52	156	2796
53	157	2757
54	158	2719
55	159	2683
56	160	2648
57	160	2614
58	161	2581
59	162	2549
60	163	2520
61	164	2493
62	165	2465
63	166	2437
64	167	2409
65	168	2382
66	169	2356
67	170	2331
68	170	2306
69	171	2282
70	172	2259
71	173	2236
72	174	2214
73	175	2193
74	176	2172
75	176	2151
76	177	2132
77	178	2114
78	179	2097
79	180	2079
80	181	2061
81	182	2044
82	183	2022
83	183	2005
84	184	1989
85	185	1973
86	186	1958
87	187	1942
88	188	1927
89	189	1912
90	190	1898
91	190	1883
92	191	1870
93	192	1856
94	193	1844
95	194	1833
96	195	1820
97	196	1808
98	197	1795
99	198	1783
100	199	1771
101	199	1760
102	200	1748
103	201	1737
104	202	1726
105	203	1715
106	204	1704
107	205	1693
108	205	1683
109	206	1673
110	207	1663
111	208	1655
112	209	1646
113	210	1638
114	211	1629
115	212	1620
116	213	1610
117	214	1601
118	215	1593
119	216	1585
120	217	1576
121	217	1566
122	218	1558
123	219	1550
124	220	1541
125	221	1534
126	221	1524
127	222	1517
128	223	1510
129	224	1503
130	225	1497
131	226	1489
132	227	1482
133	228	1474
134	229	1467
135	229	1460
136	230	1453
137	231	1446
138	232	1439
139	233	1432
140	234	1426
141	234	1418
142	235	1411
143	236	1405
144	237	1399
145	238	1392
146	239	1387
147	240	1381
148	240	1376
149	241	1370
150	242	1364
151	243	1358
152	244	1353
153	245	1347
154	246	1341
155	246	1336
156	247	1330
157	248	1325
158	249	1320
159	250	1314
160	250	1307
161	251	1302
162	252	1297
163	253	1292
164	254	1288
165	255	1283
166	256	1278
167	257	1273
168	258	1269
169	258	1264
170	259	1259
171	260	1254
172	261	1250
173	262	1245
174	263	1240
175	264	1236
176	264	1231
177	265	1227
178	266	1222
179	267	1218
180	268	1214
181	269	1212
182	270	1208
183	271	1204
184	272	1200
185	273	1195
186	274	1191
187	274	1187
188	275	1183
189	276	1179
190	277	1175
191	278	1171
192	279	1166
193	279	1162
194	280	1158
195	281	1154
196	282	1150
197	283	1147
198	284	1143
199	285	1140
200	286	1137
201	287	1134
202	287	1130
203	288	1126
204	289	1123
205	290	1119
206	291	1116
207	292	1112
208	293	1109
209	293	1105
210	294	1102
211	295	1098
212	296	1095
213	297	1092
214	298	1088
215	299	1086
216	300	1083
217	301	1080
218	302	1077
219	303	1074
220	303	1071
221	304	1068
222	305	1064
223	306	1061
224	307	1058
225	308	1054
226	308	1051
227	309	1048
228	310	1045
229	311	1042
230	312	1039
231	313	1036
232	314	1034
233	315	1031
234	316	1029
235	317	1026
236	318	1024
237	318	1021
238	319	1018
239	320	1015
240	321	1012
241	322	1010
242	323	1007
243	324	1004
